,text_length,sentence_count,avg_sentence_length,word_count,unique_word_ratio,flesch_reading_ease,comma_freq,exclamation_freq,avg_word_length,perplexity
1874,1218.0,8.0,152.25,156.0,0.8076923076923077,-0.16961538461535497,0.07051282051282051,0.0,6.814102564102564,79.39197540283203
1875,1021.0,6.0,170.16666666666666,145.0,0.7931034482758621,5.282758620689691,0.05517241379310345,0.0,6.048275862068966,78.23722839355469
1876,2007.0,12.0,167.25,282.0,0.7163120567375887,12.538571428571458,0.04964539007092199,0.0,6.085106382978723,71.15965270996094
1877,1929.0,9.0,214.33333333333334,245.0,0.7714285714285715,-0.7008035714285654,0.1306122448979592,0.0,6.840816326530613,46.027244567871094
1878,2016.0,14.0,144.0,247.0,0.7611336032388664,-3.1226703778677347,0.10121457489878542,0.0,7.157894736842105,44.11053466796875
1879,1183.0,6.0,197.16666666666666,159.0,0.7735849056603774,-1.0269056603773663,0.06918238993710692,0.0,6.446540880503145,59.8010368347168
1880,2342.0,14.0,167.28571428571428,301.0,0.7275747508305648,7.251606744704588,0.06312292358803986,0.0,6.774086378737541,66.03973388671875
1881,1390.0,10.0,139.0,188.0,0.7872340425531915,13.929301075268853,0.031914893617021274,0.0,6.377659574468085,49.438533782958984
1882,2239.0,13.0,172.23076923076923,281.0,0.7615658362989324,2.0291304347826156,0.06405693950177936,0.0,6.9644128113879,40.313072204589844
1883,1823.0,10.0,182.3,250.0,0.72,5.913691756272414,0.064,0.0,6.292,51.2056770324707
1884,1400.0,9.0,155.55555555555554,183.0,0.7759562841530054,0.5480225409836237,0.07103825136612021,0.0,6.655737704918033,59.21409606933594
1885,2307.0,14.0,164.78571428571428,297.0,0.7138047138047138,0.10627551020408532,0.05723905723905724,0.0,6.7407407407407405,51.77703094482422
1886,1876.0,13.0,144.30769230769232,235.0,0.8,-4.596954022988484,0.08085106382978724,0.0,6.987234042553191,43.678985595703125
1887,1987.0,17.0,116.88235294117646,265.0,0.7396226415094339,11.81236692015213,0.045283018867924525,0.0,6.486792452830189,65.3675537109375
1888,1213.0,8.0,151.625,161.0,0.7763975155279503,9.035341614906855,0.062111801242236024,0.0,6.540372670807454,70.28485107421875
1889,1378.0,9.0,153.11111111111111,166.0,0.8253012048192772,-10.437093373493951,0.06626506024096386,0.0,7.307228915662651,29.100419998168945
1890,1864.0,11.0,169.45454545454547,256.0,0.78125,8.113878486055825,0.0859375,0.0,6.26171875,62.16263198852539
1891,1056.0,9.0,117.33333333333333,147.0,0.7891156462585034,18.190000000000026,0.05442176870748299,0.0,6.190476190476191,42.21698760986328
1892,1201.0,8.0,150.125,152.0,0.7631578947368421,-3.8852631578947125,0.03289473684210526,0.0,6.901315789473684,80.99827575683594
1893,1813.0,10.0,181.3,231.0,0.7359307359307359,-7.4608225108224815,0.06493506493506493,0.0,6.8441558441558445,67.8263931274414
1894,1025.0,10.0,102.5,137.0,0.8248175182481752,17.26970588235298,0.029197080291970802,0.0,6.489051094890511,75.55951690673828
1895,1641.0,11.0,149.1818181818182,224.0,0.7678571428571429,7.462956349206365,0.05357142857142857,0.0,6.316964285714286,54.948707580566406
1896,2141.0,22.0,97.31818181818181,292.0,0.7397260273972602,24.40443204868157,0.0547945205479452,0.0,6.294520547945205,59.73249435424805
1897,2363.0,12.0,196.91666666666666,315.0,0.7015873015873015,4.429035724658746,0.0380952380952381,0.0,6.4603174603174605,48.81243133544922
1898,881.0,7.0,125.85714285714286,120.0,0.8416666666666667,15.92500000000004,0.058333333333333334,0.0,6.35,61.13970947265625
1899,1285.0,10.0,128.5,171.0,0.8011695906432749,13.897368421052647,0.05263157894736842,0.0,6.514619883040936,56.026084899902344
1900,1745.0,15.0,116.33333333333333,237.0,0.7510548523206751,23.437068339385974,0.06751054852320675,0.0,6.3544303797468356,53.273643493652344
1901,1911.0,14.0,136.5,248.0,0.7298387096774194,3.385021929824603,0.06854838709677419,0.0,6.69758064516129,39.632957458496094
1902,1429.0,9.0,158.77777777777777,192.0,0.7760416666666666,3.140625000000057,0.0625,0.0,6.447916666666667,35.93086242675781
1903,893.0,11.0,81.18181818181819,117.0,0.7777777777777778,32.99026923076926,0.05128205128205128,0.0,6.641025641025641,83.7182388305664
1904,1219.0,9.0,135.44444444444446,163.0,0.754601226993865,10.207135736196335,0.05521472392638037,0.0,6.484662576687117,64.26519775390625
1905,2034.0,13.0,156.46153846153845,270.0,0.7481481481481481,6.838171679621524,0.05555555555555555,0.0,6.529629629629629,57.93343734741211
1906,1990.0,19.0,104.73684210526316,288.0,0.6631944444444444,27.590000000000003,0.03125,0.0,5.819444444444445,49.293575286865234
1907,2092.0,11.0,190.1818181818182,265.0,0.7660377358490567,-5.8632547169811176,0.07169811320754717,0.0,6.890566037735849,55.134761810302734
1908,1872.0,12.0,156.0,249.0,0.7710843373493976,14.843636363636392,0.060240963855421686,0.0,6.514056224899599,57.85691452026367
1909,2218.0,14.0,158.42857142857142,306.0,0.696078431372549,4.4846230007616725,0.06535947712418301,0.0,6.245098039215686,43.34827423095703
1910,1317.0,8.0,164.625,169.0,0.8224852071005917,-3.8901183431952404,0.07100591715976332,0.0,6.798816568047338,84.20905303955078
1911,1771.0,10.0,177.1,228.0,0.7850877192982456,2.788815142576226,0.08333333333333333,0.0,6.771929824561403,69.06307220458984
1912,1465.0,9.0,162.77777777777777,193.0,0.8341968911917098,2.627917746114008,0.07772020725388601,0.0,6.5595854922279795,103.025634765625
1913,1984.0,12.0,165.33333333333334,268.0,0.7686567164179104,10.864138755980917,0.041044776119402986,0.0,6.391791044776119,65.20574188232422
1914,1280.0,10.0,128.0,178.0,0.8426966292134831,14.824318181818171,0.05056179775280899,0.0,6.196629213483146,69.16840362548828
1915,1985.0,23.0,86.30434782608695,250.0,0.78,-2.105994535519102,0.112,0.0,6.9,54.112335205078125
1916,1056.0,7.0,150.85714285714286,146.0,0.7876712328767124,7.721598173516014,0.04794520547945205,0.0,6.239726027397261,60.52009201049805
1917,1921.0,15.0,128.06666666666666,251.0,0.7888446215139442,5.342074898785455,0.04780876494023904,0.0,6.649402390438247,36.55965805053711
1918,1823.0,9.0,202.55555555555554,208.0,0.7932692307692307,-31.46173076923074,0.07211538461538461,0.0,7.769230769230769,92.99397277832031
1919,1070.0,8.0,133.75,138.0,0.7681159420289855,16.398913043478274,0.043478260869565216,0.0,6.717391304347826,48.13195037841797
1920,1229.0,8.0,153.625,164.0,0.774390243902439,6.633048780487826,0.042682926829268296,0.0,6.5,45.27759552001953
1921,1675.0,9.0,186.11111111111111,192.0,0.8333333333333334,-21.534374999999983,0.10416666666666667,0.0,7.71875,49.8230094909668
1922,1290.0,9.0,143.33333333333334,183.0,0.7704918032786885,26.823111187845342,0.04918032786885246,0.0,6.054644808743169,45.18408966064453
1923,1910.0,13.0,146.92307692307693,250.0,0.736,13.732378048780504,0.072,0.0,6.608,59.01714324951172
1924,922.0,11.0,83.81818181818181,120.0,0.9,17.41500000000002,0.08333333333333333,0.0,6.691666666666666,63.95027542114258
1925,2438.0,17.0,143.41176470588235,345.0,0.6666666666666666,19.768131782945744,0.06956521739130435,0.0,6.034782608695652,56.92964553833008
1926,981.0,9.0,109.0,135.0,0.762962962962963,33.70568181818183,0.06666666666666667,0.0,6.2592592592592595,70.15306854248047
1927,1829.0,10.0,182.9,229.0,0.7729257641921398,-9.228333333333325,0.09170305676855896,0.0,6.991266375545852,62.031105041503906
1928,1845.0,10.0,184.5,231.0,0.7835497835497836,-5.629653679653671,0.12121212121212122,0.0,6.987012987012987,39.799530029296875
1929,1380.0,11.0,125.45454545454545,186.0,0.7741935483870968,17.846322580645193,0.043010752688172046,0.0,6.424731182795699,80.29312896728516
1930,1205.0,12.0,100.41666666666667,165.0,0.806060606060606,16.473500846979135,0.06060606060606061,0.0,6.278787878787878,46.205238342285156
1931,2300.0,14.0,164.28571428571428,304.0,0.6973684210526315,-0.23499448123615707,0.049342105263157895,0.0,6.5625,66.29344177246094
1932,1978.0,10.0,197.8,249.0,0.7429718875502008,-5.97657669815564,0.05622489959839357,0.0,6.9397590361445785,59.493350982666016
1933,1233.0,9.0,137.0,157.0,0.8089171974522293,5.8608479299363125,0.050955414012738856,0.0,6.834394904458598,58.22122573852539
1934,1757.0,11.0,159.72727272727272,213.0,0.7981220657276995,-11.477142857142837,0.07511737089201878,0.0,7.253521126760563,47.211483001708984
1935,1143.0,8.0,142.875,143.0,0.8461538461538461,-6.172727272727258,0.06993006993006994,0.0,7.0,54.31929397583008
1936,1335.0,12.0,111.25,181.0,0.8287292817679558,20.283531967721927,0.10497237569060773,0.0,6.370165745856354,62.15904998779297
1937,1651.0,9.0,183.44444444444446,214.0,0.780373831775701,4.553843457943913,0.09345794392523364,0.0,6.719626168224299,62.403968811035156
1938,1814.0,10.0,181.4,238.0,0.7226890756302521,8.407932489451525,0.046218487394957986,0.0,6.600840336134453,36.4376106262207
1939,2220.0,13.0,170.76923076923077,292.0,0.75,4.387760074976569,0.1095890410958904,0.0,6.571917808219178,41.0192985534668
1940,2311.0,13.0,177.76923076923077,310.0,0.6870967741935484,0.32164502164505393,0.04838709677419355,0.0,6.448387096774193,50.956844329833984
1941,1634.0,8.0,204.25,218.0,0.7477064220183486,5.531666666666695,0.03669724770642202,0.0,6.5,44.66733932495117
1942,1653.0,13.0,127.15384615384616,216.0,0.7870370370370371,21.446580288870024,0.0787037037037037,0.0,6.657407407407407,68.10838317871094
1943,1339.0,11.0,121.72727272727273,162.0,0.8209876543209876,-11.692496118012372,0.037037037037037035,0.0,7.234567901234568,58.73944854736328
1944,1853.0,11.0,168.45454545454547,245.0,0.7918367346938775,10.014163900414957,0.061224489795918366,0.0,6.506122448979592,70.98312377929688
1945,1083.0,8.0,135.375,147.0,0.7755102040816326,16.89551020408166,0.047619047619047616,0.0,6.374149659863946,58.26782989501953
1946,1175.0,9.0,130.55555555555554,164.0,0.774390243902439,18.51143021472396,0.06097560975609756,0.0,6.170731707317073,60.41701126098633
1947,1444.0,8.0,180.5,169.0,0.7396449704142012,-16.90550295857986,0.029585798816568046,0.0,7.514792899408284,42.34938430786133
1948,1569.0,10.0,156.9,214.0,0.8130841121495327,26.15102284527518,0.06074766355140187,0.0,6.327102803738318,61.79065704345703
1949,1971.0,14.0,140.78571428571428,263.0,0.7490494296577946,9.163390663390686,0.049429657794676805,0.0,6.498098859315589,56.625205993652344
1950,2367.0,15.0,157.8,322.0,0.6894409937888198,12.463257776706058,0.043478260869565216,0.0,6.34472049689441,42.388031005859375
1951,2285.0,13.0,175.76923076923077,295.0,0.7254237288135593,10.17770408163264,0.05423728813559322,0.0,6.738983050847458,67.98473358154297
1952,1652.0,8.0,206.5,216.0,0.7268518518518519,-9.534507042253495,0.046296296296296294,0.0,6.652777777777778,45.46234130859375
1953,1442.0,11.0,131.0909090909091,181.0,0.856353591160221,-1.0065070595457257,0.049723756906077346,0.0,6.955801104972376,62.0303955078125
1954,1801.0,9.0,200.11111111111111,236.0,0.7457627118644068,-3.2614423076922776,0.059322033898305086,0.0,6.6059322033898304,75.17896270751953
1955,1719.0,11.0,156.27272727272728,205.0,0.7951219512195122,-6.294529411764671,0.03414634146341464,0.0,7.390243902439025,45.17618179321289
1956,2321.0,15.0,154.73333333333332,304.0,0.75,9.910174418604669,0.0756578947368421,0.0,6.608552631578948,44.62944412231445
1957,2010.0,14.0,143.57142857142858,265.0,0.6943396226415094,-4.178131178707218,0.04905660377358491,0.0,6.581132075471698,40.50604248046875
1958,1781.0,13.0,137.0,230.0,0.782608695652174,6.135904919236452,0.06956521739130435,0.0,6.721739130434782,54.278968811035156
1959,1134.0,8.0,141.75,141.0,0.8368794326241135,0.3900000000000432,0.05673758865248227,0.0,7.049645390070922,87.2288818359375
1960,1314.0,8.0,164.25,174.0,0.8275862068965517,14.99508670520234,0.05747126436781609,0.0,6.557471264367816,76.53996276855469
1961,1099.0,6.0,183.16666666666666,129.0,0.8527131782945736,-11.505488372092998,0.06201550387596899,0.0,7.496124031007752,59.863372802734375
1962,1391.0,11.0,126.45454545454545,176.0,0.7897727272727273,-2.8832070707070443,0.09090909090909091,0.0,6.909090909090909,60.8591423034668
1963,2249.0,13.0,173.0,277.0,0.779783393501805,-17.888363636363607,0.09386281588447654,0.0,7.090252707581228,51.1207275390625
1964,1635.0,13.0,125.76923076923077,215.0,0.8558139534883721,6.651428571428596,0.05581395348837209,0.0,6.525581395348837,54.13993835449219
1965,1866.0,18.0,103.66666666666667,262.0,0.7824427480916031,30.453974358974364,0.09923664122137404,0.0,6.114503816793893,61.2900390625
1966,1761.0,12.0,146.75,230.0,0.7521739130434782,5.3774901185771,0.07391304347826087,0.0,6.6347826086956525,65.710205078125
1967,1828.0,14.0,130.57142857142858,235.0,0.7574468085106383,7.31791666666669,0.0851063829787234,0.0,6.753191489361702,45.41664505004883
1968,1285.0,15.0,85.66666666666667,168.0,0.8214285714285714,23.72404761904764,0.05357142857142857,0.0,6.654761904761905,58.95160675048828
1969,1445.0,8.0,180.625,192.0,0.765625,1.0407017543859638,0.041666666666666664,0.0,6.505208333333333,93.48503112792969
1970,1723.0,9.0,191.44444444444446,222.0,0.7927927927927928,2.416136363636383,0.0945945945945946,0.0,6.7342342342342345,54.49263381958008
1971,1480.0,10.0,148.0,199.0,0.7788944723618091,5.584864949748777,0.06030150753768844,0.0,6.442211055276382,61.75127410888672
1972,1380.0,17.0,81.17647058823529,183.0,0.7868852459016393,7.125,0.0273224043715847,0.0,6.5136612021857925,69.0066146850586
1973,1098.0,7.0,156.85714285714286,145.0,0.8206896551724138,7.271350574712642,0.04827586206896552,0.0,6.5793103448275865,59.65475845336914
1974,2274.0,14.0,162.42857142857142,295.0,0.7050847457627119,6.385082698871116,0.04067796610169491,0.0,6.657627118644068,46.24864196777344
1975,796.0,5.0,159.2,110.0,0.8636363636363636,9.722500000000025,0.045454545454545456,0.0,6.245454545454545,66.97280883789062
1976,841.0,7.0,120.14285714285714,125.0,0.8,34.08596666666668,0.04,0.0,5.736,35.56467056274414
1977,2162.0,13.0,166.30769230769232,278.0,0.7122302158273381,2.376765151515201,0.050359712230215826,0.0,6.748201438848921,40.22174072265625
1978,1793.0,13.0,137.92307692307693,221.0,0.7692307692307693,-5.612037671232855,0.09502262443438914,0.0,7.081447963800905,48.23199462890625
1979,2338.0,18.0,129.88888888888889,336.0,0.7261904761904762,25.747243975903643,0.06547619047619048,0.0,5.925595238095238,36.85602951049805
1980,1555.0,10.0,155.5,208.0,0.7932692307692307,15.22413700107876,0.11057692307692307,0.0,6.480769230769231,51.597999572753906
1981,1209.0,9.0,134.33333333333334,162.0,0.8703703703703703,14.801497641509428,0.05555555555555555,0.0,6.469135802469136,46.229305267333984
1982,1234.0,12.0,102.83333333333333,163.0,0.7975460122699386,24.392361111111114,0.05521472392638037,0.0,6.50920245398773,48.060935974121094
1983,1091.0,8.0,136.375,143.0,0.8251748251748252,15.716783216783227,0.06993006993006994,0.0,6.636363636363637,63.55038833618164
1984,894.0,8.0,111.75,122.0,0.8442622950819673,25.492540983606574,0.07377049180327869,0.0,6.336065573770492,43.40351867675781
1985,924.0,6.0,154.0,126.0,0.8253968253968254,16.085571428571455,0.05555555555555555,0.0,6.341269841269841,61.43636703491211
1986,1706.0,15.0,113.73333333333333,221.0,0.7828054298642534,14.475633561643832,0.07692307692307693,0.0,6.669683257918552,59.59150314331055
1987,1565.0,12.0,130.41666666666666,201.0,0.681592039800995,14.80158627087198,0.07462686567164178,0.0,6.791044776119403,43.356327056884766
1988,1180.0,7.0,168.57142857142858,155.0,0.8064516129032258,-1.6010822510822322,0.025806451612903226,0.0,6.606451612903226,102.8748779296875
1989,2200.0,14.0,157.14285714285714,311.0,0.7202572347266881,15.869944875970958,0.05144694533762058,0.0,6.054662379421222,51.656986236572266
1990,1978.0,9.0,219.77777777777777,263.0,0.714828897338403,1.927521551724169,0.04182509505703422,0.0,6.475285171102661,55.950801849365234
1991,1843.0,9.0,204.77777777777777,240.0,0.7458333333333333,-8.201586134453748,0.0375,0.0,6.683333333333334,41.910369873046875
1992,1956.0,10.0,195.6,257.0,0.7898832684824902,1.8503125000000296,0.08949416342412451,0.0,6.571984435797665,47.21589660644531
1993,1405.0,10.0,140.5,184.0,0.782608695652174,10.44693236714977,0.043478260869565216,0.0,6.608695652173913,57.031917572021484
1994,1777.0,12.0,148.08333333333334,244.0,0.75,9.923378151260522,0.036885245901639344,0.0,6.286885245901639,51.168235778808594
1995,2188.0,16.0,136.75,288.0,0.7916666666666666,3.177027972027986,0.06597222222222222,0.0,6.590277777777778,54.53083038330078
1996,2274.0,16.0,142.125,311.0,0.7170418006430869,17.79760545905708,0.05787781350482315,0.0,6.282958199356913,50.27455520629883
1997,2049.0,16.0,128.0625,267.0,0.7528089887640449,9.92121915820033,0.08239700374531835,0.0,6.644194756554307,49.33180236816406
1998,1646.0,20.0,82.3,231.0,0.8008658008658008,36.90019736842106,0.05194805194805195,0.0,6.073593073593074,61.215675354003906
1999,1268.0,9.0,140.88888888888889,168.0,0.7440476190476191,1.6928571428571786,0.07142857142857142,0.0,6.553571428571429,110.93863677978516
2000,1691.0,11.0,153.72727272727272,225.0,0.7511111111111111,13.483011210762356,0.057777777777777775,0.0,6.484444444444445,44.0868034362793
2001,2250.0,14.0,160.71428571428572,292.0,0.7054794520547946,11.200278514588888,0.04794520547945205,0.0,6.695205479452055,45.19757080078125
2002,1674.0,10.0,167.4,228.0,0.7587719298245614,11.179561403508814,0.05263157894736842,0.0,6.337719298245614,67.1343994140625
2003,1176.0,9.0,130.66666666666666,147.0,0.8775510204081632,2.307140410958908,0.09523809523809523,0.0,7.006802721088436,92.92300415039062
2004,1439.0,19.0,75.73684210526316,210.0,0.7095238095238096,35.78598880597016,0.08095238095238096,0.0,5.8428571428571425,37.453006744384766
2005,1361.0,9.0,151.22222222222223,178.0,0.8426966292134831,8.397317415730356,0.05056179775280899,0.0,6.646067415730337,57.9336051940918
2006,1548.0,11.0,140.72727272727272,213.0,0.755868544600939,14.029584507042273,0.06103286384976526,0.0,6.272300469483568,55.41990661621094
2007,2097.0,12.0,174.75,273.0,0.73992673992674,5.580179114565766,0.07692307692307693,0.0,6.673992673992674,52.177303314208984
2008,1024.0,8.0,128.0,158.0,0.7025316455696202,31.859177215189902,0.0379746835443038,0.0,5.487341772151899,34.25222396850586
2009,1909.0,15.0,127.26666666666667,260.0,0.7269230769230769,25.292692307692334,0.05384615384615385,0.0,6.323076923076923,64.00762939453125
2010,2111.0,11.0,191.9090909090909,283.0,0.6749116607773852,8.611560070671402,0.028268551236749116,0.0,6.4416961130742045,39.10836410522461
