id_dialog,number_message,speaker,text
3525,76,1,😊
3526,0,2,Привет
3526,1,1,Привет!
3526,2,2,"Чем занимаешься? Я вот пытаюсь ужин готовить, но совершенно не умею этого делать ))"
3526,3,1,"Я Ольга, а как тебя зовут, незнакомец или незнакомка ?"
3526,4,2,"Галина, приятно познакомится))"
3526,5,1,"Значит нужен тот, кто сделает это за тебя) Я сама готовлю, семья большая)"
3526,6,1,"Тебе сколько лет, Галя? Мне можно, я девушка))"
3526,7,2,"Я пока не замужем, поэтому учусь сама ))) я кстати учитель, детей вот учу, стараюсь и сама учиться чему то новому ))"
3526,8,2,"33, взрослая я барышня))"
3526,9,2,А тебе?
3526,10,2,У тебя есть хобби? Чем занимаешься в свободное время ?
3526,11,1,"Все будет со временем) Мне 55 и только вышивание спасает , так как люблю одиночество)"
3526,12,2,"А я вот люблю деток, они шумные и весёлые ))) но иногда тоже люблю почитать книги в одиночестве ))"
3526,13,1,"Заведи собаку, сразу ухажеры появляться, с утра часто вижу мужиков с собаками)"
3526,14,2,"Кстати, как вариант))) спасибо за подсказку))"
3526,15,1,"У самой кот правда. Ленивый, но теплый."
3526,16,2,Котики милые)))
3526,17,2,"Приятно было познакомится и пообщаться, но мне пора бежать, опять ужин сгорит ))) хорошего вечера )))"
3526,18,1,"Я, кстати, хожу на танцы раз в неделю."
3527,0,2,Привет. Я мария. А вас как зовут?
3527,1,1,Привет.Я Даша) Сколько вам лет?
3527,2,2,"Очень приятно. Мне 25 лет, учусь на ветеринара и дома у меня живет 3 кошки. А ты кто по профессии?"
3527,3,1,Я ещё учусь в школе и занимаюсь в кружке рисования )
3527,4,2,И хорошо рисуешь? Я совсем не умею рисовать.
3527,5,1,"Да) С рисованием у меня гораздо лучше, чем со спортом Терпеть не могу физкультуру А какие у вас увлечения ?"
3527,6,2,"Я люблю боулинг, ну и животных тоже. Ну спортом тоже надо заниматься, это для здоровья полезно."
3527,7,2,А как с учебой дела?
3527,8,1,"У меня есть сестра и брат, вот они у меня очень спортивные А я далека от спорта"
3527,9,1,Я хорошистка)
3528,0,2,Привет. Я лесник)
3528,1,2,А ты???
3528,2,1,"Привет, а я просто счастливый человек, любящий собак и своих сестричек)"
3528,3,2,Я люблю отдыхать у реки с женой. Она у меня беременная поетому ей полезно)
3528,4,2,А ещё я умею вышывать)
3528,5,1,Здорово! Я бы хотел съездить на природу на любимой ферарри ...
3528,6,1,Ну ничего себе! Это супер
3528,7,1,"Наверное из увлечений я могу назвать то, что неплохо разбираюсь в кофе"
3528,8,2,И я веду свой личный блог)
3528,9,2,Бари та?
3528,10,1,О чем твой блог?
3528,11,2,Бариста?
3528,12,2,Обо всем на свете)
3528,13,1,"Нет, просто люблю кофе, пью его каждый день и изучаю эмпирическим путем сорта и способы приготовления)"
3528,14,2,Ого как сложно)
3528,15,1,Тяжело ли работать лесником?
3528,16,1,Мне 20 лет и я пока что нахожусь в поиске себя и своего будущего дела жизни
3528,17,2,"Когда как, есть моменты когда легко, а есть тяжолые моменты)"
3528,18,1,Поэтому очень интересно)
3528,19,2,Как наверное и в любой профессии)
3529,0,1,Добрый день!
3529,1,2,привет расскажи о себе
3529,2,1,Правильнее обращаться «добрый день»!
3529,3,1,"Извините, профессиональная привычка"
