y_true,y_pred,y_proba
0,0,0.011816027
0,0,0.18508947
0,0,0.12848271
0,0,0.22004224
0,0,0.02874399
0,0,0.11829432
0,0,0.12625861
0,0,0.11126268
0,0,0.024341375
0,0,0.27942008
0,0,0.051505473
0,0,0.054909915
1,0,0.097876325
0,0,0.28746313
0,0,0.095058694
1,0,0.2682836
0,0,0.08090153
0,0,0.21801838
0,0,0.18405432
0,0,0.080199756
0,0,0.027674504
0,0,0.2922461
1,0,0.14750114
0,0,0.07136124
0,0,0.041049678
0,0,0.02219724
0,0,0.14589882
0,0,0.014839217
0,0,0.1899294
0,0,0.32349083
0,0,0.017253196
0,0,0.1817059
0,0,0.05405144
0,0,0.054131903
0,0,0.18957658
0,0,0.24126598
0,0,0.071479194
0,0,0.09473436
0,0,0.05785161
0,0,0.16406913
0,0,0.15149821
0,0,0.29990342
0,0,0.09008948
0,0,0.25883248
0,0,0.193132
0,0,0.06501634
0,0,0.05183102
1,0,0.35553825
0,0,0.33451498
1,0,0.47111988
0,0,0.10661424
0,0,0.24692225
1,0,0.19997405
0,0,0.09332055
0,0,0.08207391
0,0,0.29371035
0,0,0.18563953
0,0,0.28527147
0,0,0.04956673
0,0,0.08005956
0,0,0.027405504
0,0,0.25174156
0,0,0.106998086
0,0,0.31893322
0,0,0.0071541807
0,0,0.16143705
0,0,0.2251607
0,0,0.10087697
1,1,0.69206566
0,0,0.14727686
0,0,0.030746704
0,0,0.22861262
1,0,0.16799217
0,0,0.1454769
0,0,0.03299311
0,0,0.12773037
0,0,0.13407311
0,0,0.44288683
0,0,0.33343264
1,0,0.14170669
0,0,0.044135872
0,0,0.15242437
0,0,0.18683872
1,1,0.50903875
0,0,0.05690203
0,0,0.14987804
0,0,0.043518018
0,0,0.15950303
0,0,0.041577533
0,0,0.06299178
0,0,0.09052392
0,0,0.15391466
0,0,0.38368052
0,0,0.2588876
0,0,0.119572096
0,0,0.24658541
1,0,0.10887017
0,0,0.11491521
0,0,0.33346912
0,0,0.18400367
0,0,0.020670414
0,0,0.18053465
0,0,0.092751
0,0,0.10292944
0,0,0.07153759
0,0,0.16156769
0,0,0.22906719
0,0,0.099622115
0,0,0.18884435
0,0,0.20616026
0,0,0.06283206
1,0,0.09635296
0,0,0.021235254
1,0,0.17895477
1,0,0.17584069
0,0,0.046161313
1,0,0.22226499
0,0,0.023387479
0,0,0.03523711
0,0,0.25769156
0,0,0.13265783
1,0,0.09809998
0,0,0.19479366
0,0,0.20525292
1,0,0.1380376
0,0,0.12721886
0,0,0.28398392
0,0,0.13321488
0,0,0.19875965
0,0,0.031195654
0,0,0.020936385
0,0,0.10459563
0,0,0.07461694
0,0,0.14587624
0,0,0.25417194
0,0,0.04592875
0,0,0.20071821
1,0,0.13891028
0,0,0.12476839
0,0,0.11334176
0,0,0.11778984
1,0,0.3704751
0,0,0.0081509575
0,0,0.1414229
0,0,0.08797337
0,0,0.03081789
0,0,0.030192932
1,0,0.16807511
0,0,0.15283774
0,0,0.20675059
0,0,0.015040778
0,0,0.014143674
0,0,0.060508788
0,0,0.14231819
0,0,0.05842712
1,0,0.22307812
0,0,0.15722299
0,0,0.30009794
0,0,0.098913044
0,0,0.058006573
0,0,0.019850835
0,0,0.10146678
0,0,0.043913774
0,0,0.290478
0,0,0.18945716
1,0,0.41676793
0,0,0.10046388
0,0,0.009098522
0,0,0.17003888
0,0,0.078209795
0,0,0.12565495
0,0,0.3706562
0,0,0.21141285
0,0,0.13577919
1,0,0.11484382
0,0,0.052493893
0,0,0.25429878
0,0,0.087135665
0,0,0.15984848
1,0,0.16260868
1,0,0.17271265
0,0,0.2813549
0,0,0.26687396
0,0,0.17209613
0,0,0.14864796
0,0,0.27093947
0,0,0.05752926
1,0,0.09389835
0,0,0.123374686
0,0,0.005175896
0,0,0.14091349
0,0,0.24622177
0,0,0.14582115
1,0,0.16276723
0,0,0.14187887
0,0,0.078668885
0,0,0.2931222
0,0,0.12568294
0,0,0.11043607
0,0,0.10407348
0,0,0.2970224
0,0,0.18804468
0,0,0.09584245
0,0,0.11109955
0,0,0.33106035
0,0,0.06681583
1,0,0.1540034
0,0,0.12608358
0,0,0.068766035
0,0,0.102357835
0,0,0.1748697
0,0,0.027456082
1,0,0.24157526
0,0,0.3692054
0,0,0.072789565
0,0,0.29436854
0,0,0.04102588
1,0,0.094866306
0,0,0.11281399
0,0,0.21074098
0,0,0.07719754
1,0,0.09206519
0,0,0.12790449
0,0,0.4118443
0,0,0.30172676
0,0,0.16549675
0,0,0.2328523
0,0,0.2722122
0,0,0.15777676
0,0,0.17251956
1,0,0.15988772
0,0,0.11379001
0,0,0.087171644
0,0,0.15171486
0,0,0.10640106
1,0,0.33190897
0,0,0.19849503
0,0,0.35553825
0,0,0.20348549
0,0,0.056655344
0,0,0.1716707
0,0,0.1359889
0,0,0.08661692
0,0,0.03485073
0,0,0.117817976
0,0,0.08210118
0,0,0.18138787
0,0,0.025289768
0,0,0.121189974
0,0,0.1114774
0,0,0.24514961
0,0,0.025512123
1,0,0.19887923
0,0,0.08281299
0,0,0.17143187
0,0,0.10456554
0,0,0.19271116
0,0,0.02597629
0,0,0.014502094
0,0,0.27249625
1,0,0.12090734
0,0,0.12928197
0,0,0.294072
1,0,0.2183598
1,0,0.14426145
0,0,0.15720402
0,0,0.09830508
0,0,0.067466654
1,0,0.103194505
0,0,0.2800657
0,0,0.103169
0,0,0.38232788
0,0,0.019206617
0,0,0.093213044
0,0,0.094460465
0,0,0.24795191
1,0,0.18048637
0,0,0.062644295
0,0,0.15930678
1,0,0.148955
1,0,0.136052
0,0,0.09070345
0,0,0.05684737
0,0,0.19614457
1,0,0.10504496
0,0,0.090281546
0,0,0.05777286
0,0,0.18675135
0,0,0.18016867
0,0,0.17804584
0,0,0.22256617
0,0,0.097876325
1,0,0.23964351
0,0,0.2010877
0,0,0.22225991
0,0,0.14055185
0,0,0.024790442
0,0,0.03672651
0,0,0.09417738
0,0,0.03436261
0,0,0.16291514
0,0,0.10158764
1,0,0.106281675
0,0,0.23516074
0,0,0.19418186
0,0,0.041473076
0,0,0.1517028
0,0,0.0036521414
0,0,0.125728
0,0,0.1552219
0,0,0.1567711
0,0,0.14509454
0,0,0.11539999
0,0,0.036440376
0,0,0.2755524
0,0,0.051849723
1,0,0.20890298
0,0,0.32475513
0,0,0.1679684
0,0,0.06910029
1,0,0.23601109
0,0,0.11551887
0,0,0.09307214
0,0,0.067712314
0,0,0.13684379
0,0,0.1657883
0,0,0.26106787
0,0,0.07849591
1,0,0.17035292
0,0,0.19841674
0,0,0.09213923
0,0,0.10796914
0,0,0.15441626
0,0,0.105334386
0,0,0.006341917
0,0,0.10256258
0,0,0.19739373
1,0,0.34256628
0,0,0.2015516
0,0,0.058061052
1,0,0.13311233
0,0,0.15722968
0,0,0.22460678
0,0,0.16622093
0,0,0.17593208
0,0,0.17598014
0,0,0.11042321
0,0,0.16303125
0,0,0.066129155
0,0,0.16581969
0,0,0.23057012
0,0,0.11780249
0,0,0.1281584
1,0,0.16974571
0,0,0.09347458
0,0,0.2190804
0,0,0.18155558
1,0,0.23179194
0,0,0.20993221
0,0,0.063853934
0,0,0.13056079
0,0,0.45470664
0,0,0.20463823
1,0,0.09096886
0,0,0.17627417
1,0,0.41465113
1,0,0.11258931
0,0,0.007903316
0,0,0.115575545
0,0,0.12863833
1,0,0.07827361
0,0,0.08429263
0,0,0.060388986
1,0,0.0868716
0,0,0.15689972
0,0,0.4626865
1,0,0.10642144
1,0,0.47309542
0,0,0.068125464
0,0,0.08125178
0,0,0.028766176
1,0,0.15887697
0,0,0.19196045
0,0,0.08225164
0,0,0.2075566
0,0,0.27534378
0,0,0.19584358
0,0,0.075020626
0,0,0.22561972
1,0,0.21388677
0,0,0.062017865
0,0,0.20042802
0,0,0.038104642
0,0,0.17060138
0,0,0.22997518
0,0,0.05830373
0,0,0.12187056
0,0,0.122877546
0,0,0.1069905
0,0,0.45055947
0,0,0.17716035
0,0,0.15740836
0,0,0.2541232
1,0,0.28669158
0,0,0.071117066
0,0,0.007394452
0,0,0.09972207
0,0,0.09715134
0,0,0.12112888
0,0,0.12905604
0,0,0.18901083
0,0,0.16177405
0,0,0.11934622
0,0,0.15655251
0,0,0.11864718
1,0,0.28145695
0,0,0.17168467
0,0,0.1784299
0,0,0.21792743
0,0,0.12598619
0,0,0.17381589
0,0,0.024742842
0,0,0.114444375
0,0,0.16378962
1,0,0.086975366
0,0,0.08397544
0,0,0.118694775
0,0,0.27521783
0,0,0.34220597
0,0,0.0049962173
0,0,0.1992884
0,0,0.25008452
0,0,0.011671456
0,0,0.056546506
0,0,0.11224938
0,0,0.02784002
0,0,0.13722649
0,0,0.23569486
1,0,0.14638554
1,0,0.26385704
0,0,0.38269952
0,0,0.11165759
0,0,0.107707605
0,0,0.027888315
0,0,0.0889456
0,0,0.06328166
0,0,0.056247596
0,0,0.1286123
0,0,0.26650867
0,0,0.42224815
0,0,0.13278331
0,0,0.22433126
1,0,0.05432856
0,0,0.04277792
0,0,0.0900393
0,0,0.27473095
0,0,0.0056894287
1,0,0.16314581
0,0,0.14992589
1,0,0.03327151
0,0,0.0476687
0,0,0.0511384
0,0,0.07465854
0,0,0.12792647
0,0,0.08513805
0,1,0.652167
0,0,0.032181498
0,0,0.011585398
1,0,0.21792953
0,0,0.05415471
1,0,0.1133272
1,0,0.1037416
0,0,0.41273355
0,0,0.24603942
0,0,0.13856748
1,0,0.10859956
1,0,0.26507306
0,0,0.42605746
0,0,0.3281668
0,0,0.26990664
0,0,0.13843744
1,0,0.33365
0,0,0.16174275
0,0,0.19906266
0,0,0.108186245
0,0,0.042527746
0,0,0.16466367
0,0,0.13721481
0,0,0.19135216
0,0,0.0134040695
0,0,0.040308565
0,0,0.13128306
0,0,0.11111738
0,0,0.09230991
0,0,0.16162288
1,0,0.23059237
0,0,0.02884776
0,0,0.10587909
1,0,0.40422854
0,0,0.13427703
0,0,0.0070484406
0,0,0.009866617
0,0,0.20508093
0,0,0.15211159
1,0,0.34873825
0,0,0.024164172
0,0,0.1302684
1,1,0.53583103
0,0,0.067700975
0,0,0.12284104
0,0,0.12475556
0,0,0.12782723
0,0,0.078965954
0,0,0.12804349
0,0,0.12475957
0,0,0.084673904
0,0,0.054242626
0,0,0.07590193
0,0,0.23849417
0,0,0.39617333
0,0,0.02893017
0,0,0.06849629
0,0,0.0936658
0,0,0.051588405
0,0,0.06271475
0,0,0.019776555
0,0,0.12829235
0,0,0.2261871
1,0,0.11917179
0,0,0.10140042
0,0,0.08298961
0,0,0.050002214
0,0,0.043270048
1,0,0.1460726
0,0,0.021187942
0,0,0.34901974
0,0,0.081322804
0,0,0.24181339
0,0,0.11054057
0,0,0.043481577
1,0,0.18481672
0,0,0.047814496
0,0,0.002822378
0,0,0.14078635
0,0,0.32574192
0,0,0.24883975
0,0,0.25000063
0,0,0.14039843
0,0,0.08993742
0,0,0.09797791
0,0,0.14864361
1,0,0.38393107
0,0,0.17743027
0,0,0.18598984
0,0,0.10979227
0,0,0.12619832
0,0,0.16637057
0,0,0.15408978
1,0,0.27382624
0,0,0.1444336
0,0,0.012114969
0,0,0.03102044
0,0,0.28906366
0,0,0.12132335
0,0,0.19602486
1,0,0.10524246
0,0,0.16246495
0,0,0.06766572
1,0,0.14273895
0,0,0.15251702
0,0,0.35440135
0,0,0.1413867
0,0,0.23828608
0,0,0.09765817
0,0,0.0454974
0,0,0.032796826
0,0,0.23671557
0,0,0.037685096
0,0,0.040882315
0,0,0.044570733
0,0,0.04999135
0,0,0.12291158
0,0,0.006490213
0,0,0.10701788
1,0,0.16412278
1,0,0.06697266
0,0,0.33449775
0,0,0.074725606
0,0,0.034001734
0,0,0.037212573
0,0,0.0061472068
0,0,0.15938981
0,0,0.012936605
0,0,0.02920857
1,0,0.4359255
0,0,0.04142112
0,0,0.063155025
0,0,0.17254338
1,0,0.089267805
0,0,0.07217904
0,0,0.16067702
0,0,0.013574691
0,0,0.1073256
0,0,0.16702771
0,0,0.12568611
0,0,0.15557072
0,0,0.4541981
0,0,0.07397688
0,0,0.123955555
0,0,0.18930286
0,0,0.17189635
0,0,0.13876256
0,0,0.25297922
0,0,0.18142062
0,0,0.29990342
1,0,0.15318516
0,0,0.13940424
0,0,0.06548471
0,0,0.17193827
0,0,0.14809626
0,0,0.21132086
0,0,0.06166425
0,0,0.16253349
0,0,0.09525045
0,0,0.2170297
0,0,0.13200578
0,0,0.051170748
0,0,0.12892818
1,0,0.25716987
0,1,0.65049297
0,0,0.10311508
0,0,0.13612148
0,0,0.24132773
0,0,0.042795133
1,0,0.3774522
0,0,0.068520024
0,0,0.26106068
0,0,0.19780771
0,0,0.42315274
0,0,0.017317241
0,0,0.11043464
0,0,0.15738963
0,0,0.13105114
0,0,0.2299148
0,0,0.110388994
0,0,0.11936652
0,0,0.032617297
0,0,0.092904605
0,0,0.026580773
0,0,0.17443605
0,0,0.08935664
0,0,0.26195094
0,0,0.12353885
1,0,0.32719156
1,0,0.21374032
0,0,0.08469446
0,0,0.043193363
0,0,0.1362511
0,0,0.10976542
0,0,0.020796794
0,0,0.17521639
0,0,0.27840674
0,0,0.114734896
0,0,0.012550485
0,0,0.005716801
0,0,0.19401814
0,0,0.21034004
0,0,0.3622696
0,0,0.35745275
0,0,0.15668222
0,0,0.091057464
1,0,0.41633165
0,0,0.1846231
0,0,0.07685699
0,0,0.09254428
1,0,0.085890844
0,0,0.101015046
0,0,0.042058468
1,0,0.29835513
0,0,0.06282409
0,0,0.17028125
0,0,0.18820204
1,0,0.265432
0,0,0.08226895
0,0,0.15718825
0,0,0.1504
0,0,0.012825802
0,0,0.18255915
0,0,0.111975335
1,0,0.34666672
0,0,0.12264282
0,0,0.09071102
0,0,0.16959845
1,0,0.20250079
0,0,0.3044311
1,0,0.20740527
0,0,0.4568453
0,0,0.026189653
0,0,0.12045423
0,0,0.14341387
0,0,0.054886904
1,0,0.10125129
0,0,0.08176902
0,0,0.14960137
0,0,0.07682421
0,0,0.40144297
0,0,0.30361554
0,0,0.43591732
1,0,0.03756532
0,0,0.009680912
0,0,0.10765528
1,0,0.20852666
0,0,0.12776047
0,0,0.021079665
1,0,0.2590124
0,0,0.0054631154
0,0,0.14378095
0,0,0.103132546
0,0,0.10872534
0,0,0.12471034
1,0,0.18278232
0,0,0.018402241
0,0,0.032938868
1,0,0.16786397
0,0,0.2566024
0,0,0.104728326
0,0,0.040638115
0,0,0.09566335
0,0,0.11389341
0,0,0.23572922
0,0,0.09866067
0,0,0.09525639
1,0,0.46359876
1,0,0.0317229
0,0,0.16304071
0,0,0.1521978
0,0,0.15424329
0,0,0.09922409
0,0,0.25777194
1,0,0.35287642
1,0,0.16299935
1,0,0.15253519
0,0,0.12288212
0,0,0.25125468
1,0,0.11618156
0,0,0.079564676
0,0,0.0035614918
0,0,0.13423426
0,0,0.31928882
1,0,0.25915346
0,0,0.05239069
0,0,0.22471184
0,0,0.1906555
0,0,0.26396865
0,0,0.13656999
0,0,0.110962346
0,0,0.17384689
1,0,0.15788311
0,0,0.034110125
0,0,0.43693134
0,0,0.1396084
0,0,0.10507574
0,0,0.006941017
0,0,0.21300516
1,0,0.13948134
0,0,0.12454935
0,0,0.12370549
1,0,0.07411148
0,0,0.15877466
0,0,0.12454192
0,0,0.06826133
0,0,0.38137364
1,0,0.08663316
1,0,0.08258799
0,0,0.26060987
0,0,0.1998032
0,0,0.12113652
0,0,0.13137457
1,0,0.2517352
0,0,0.105097696
0,0,0.2878804
0,0,0.151605
1,0,0.2656077
0,0,0.028631935
1,0,0.09584181
0,0,0.047304418
0,0,0.008926292
1,0,0.1349924
0,0,0.04383857
0,0,0.2101335
0,0,0.10750005
0,0,0.13968423
0,0,0.21969157
0,0,0.24532077
0,0,0.3261036
0,0,0.10278976
1,0,0.27718225
0,0,0.20599797
0,0,0.11065185
0,0,0.25987414
0,0,0.17709135
0,0,0.14120848
0,0,0.29391932
0,0,0.024757313
0,0,0.06707783
0,1,0.60385317
0,0,0.005741393
1,0,0.16489641
1,0,0.27503997
0,0,0.011362904
0,0,0.09202475
0,0,0.18415086
0,0,0.2646911
0,0,0.15425543
0,0,0.2578925
0,0,0.01187062
0,0,0.1535607
0,0,0.13474041
0,0,0.10975193
0,0,0.16772388
0,0,0.01981398
0,0,0.06730496
1,0,0.20417877
0,0,0.027970698
0,0,0.12441676
0,0,0.030358257
0,0,0.16069086
0,0,0.024062794
0,0,0.089836836
0,0,0.06750041
0,0,0.24726595
0,0,0.03386733
0,0,0.21698093
0,0,0.29857305
0,0,0.1963829
1,0,0.11221199
0,0,0.21244133
1,0,0.24534665
0,0,0.059842877
0,0,0.14256546
1,0,0.17445092
0,0,0.06067481
0,0,0.10658637
0,0,0.12918
0,0,0.2164077
0,0,0.2704352
0,0,0.12051492
0,0,0.099267446
0,0,0.10892628
1,0,0.13246132
0,0,0.12827165
0,0,0.12661467
0,0,0.11970674
0,0,0.027864411
1,0,0.0759683
0,0,0.033331692
0,0,0.15512529
0,0,0.012297131
0,0,0.16356659
0,0,0.07627017
1,0,0.20149906
0,0,0.16787946
0,0,0.29993188
0,0,0.075580806
0,0,0.08196739
0,0,0.26109245
0,0,0.12140014
0,0,0.15926659
1,0,0.07576821
0,0,0.10830553
0,0,0.04548661
0,0,0.08412483
0,0,0.29563776
1,0,0.11311575
1,0,0.176361
1,0,0.097740375
0,0,0.21766633
0,0,0.16630891
1,0,0.1358015
0,0,0.06342569
0,0,0.11726462
0,0,0.22785278
0,0,0.16664557
0,0,0.12253055
0,0,0.09633386
0,0,0.20518893
0,0,0.0115887895
0,0,0.12283344
0,0,0.09193869
0,0,0.032677393
0,0,0.121746294
0,0,0.18726303
0,0,0.09726927
0,0,0.015979113
0,0,0.20449418
1,0,0.3146641
0,0,0.2315749
0,0,0.03431318
1,0,0.36161846
0,0,0.045842536
0,0,0.123805925
0,0,0.036714442
1,0,0.19819506
1,0,0.053589
0,0,0.20887473
0,0,0.09416552
0,0,0.3270716
0,0,0.054850716
1,0,0.36464137
0,0,0.11037001
0,0,0.12130916
0,0,0.040207382
0,0,0.20819779
0,0,0.041269064
0,0,0.16810657
0,0,0.08087359
1,0,0.13725205
0,0,0.19888595
0,0,0.16630623
0,0,0.103008546
0,0,0.17966245
1,0,0.09512305
0,0,0.33991763
0,0,0.10737759
0,0,0.11415214
0,0,0.063822076
0,0,0.09044877
0,0,0.21722902
0,0,0.20653038
0,0,0.2597208
0,0,0.10784945
1,0,0.37093335
0,0,0.20046724
0,0,0.082047656
1,0,0.22423534
0,0,0.09673708
0,0,0.013082489
0,0,0.06984841
0,0,0.34353516
0,0,0.15115996
0,0,0.17884259
1,0,0.06601162
1,0,0.12545149
0,0,0.047068443
0,0,0.1157671
0,0,0.1919499
0,0,0.14865573
0,0,0.30547217
0,0,0.0030612156
0,0,0.13972366
0,0,0.0209794
0,0,0.14064837
0,0,0.23284154
0,0,0.0054763756
0,0,0.3235545
0,0,0.16854708
0,0,0.12567253
0,0,0.13988417
0,0,0.35568738
0,0,0.04355523
0,0,0.26908195
0,0,0.0829083
0,0,0.14264706
1,0,0.099439785
0,0,0.113286376
1,0,0.14229754
0,0,0.10526837
0,0,0.17000808
0,0,0.052550822
0,0,0.10377113
1,0,0.44561338
0,0,0.0569254
0,0,0.049343687
0,0,0.051011086
0,0,0.044574033
0,0,0.18330622
1,0,0.43741408
0,0,0.015192659
0,0,0.0075235236
1,0,0.14180619
0,0,0.274813
0,0,0.1476109
1,0,0.1061899
1,0,0.27825287
0,0,0.21636494
0,0,0.14510715
0,0,0.11416979
0,0,0.038462427
1,0,0.2818495
0,0,0.023938041
0,0,0.08543513
1,0,0.4573046
0,0,0.13334364
1,0,0.33255887
0,0,0.01331395
0,0,0.23596652
0,0,0.14918314
0,0,0.0724216
1,0,0.2465219
1,0,0.2231687
1,0,0.1944873
0,0,0.15552817
0,0,0.033042703
0,0,0.13034984
0,0,0.32795134
0,0,0.0017807463
0,0,0.013469993
1,0,0.12770246
0,0,0.16947539
0,0,0.073074795
0,0,0.26195094
0,0,0.118241735
0,0,0.26212102
0,0,0.06392907
0,0,0.106998086
0,0,0.14938053
0,0,0.17415752
0,0,0.22593567
0,0,0.054061975
0,0,0.05850085
1,0,0.15051962
0,0,0.17662029
0,0,0.11896062
0,0,0.0057107275
0,0,0.16393924
0,0,0.2929331
0,0,0.13860546
0,0,0.071513034
0,0,0.10541359
0,0,0.11275913
0,0,0.10098959
1,0,0.20467252
0,0,0.053183224
0,0,0.15726098
0,0,0.09213006
0,0,0.15006575
0,0,0.15297234
0,0,0.31812483
1,0,0.30623108
0,0,0.12720035
0,0,0.042753782
0,0,0.013565117
1,0,0.19702885
1,0,0.22269058
0,0,0.11515261
0,0,0.16926432
0,0,0.25019586
0,0,0.11493322
0,0,0.15430476
0,0,0.018448224
0,0,0.123372175
0,0,0.110147156
0,0,0.25750387
0,0,0.16509213
0,0,0.0136929415
1,0,0.332667
0,0,0.37906337
0,0,0.124708675
0,0,0.09796811
0,0,0.33541524
0,0,0.1138016
0,0,0.20477158
0,0,0.20217983
0,0,0.054673657
0,0,0.16601638
0,0,0.03767173
0,0,0.16353494
0,0,0.21244645
0,0,0.011860578
0,0,0.006244182
0,0,0.14584367
1,0,0.13844268
0,0,0.13067175
0,0,0.10905237
0,0,0.17038244
0,0,0.17648196
1,0,0.17195715
0,0,0.31478688
0,0,0.08066325
0,0,0.20625676
0,0,0.18660335
0,0,0.08916415
0,0,0.022702083
0,0,0.071168534
1,0,0.35149595
0,0,0.048083138
0,0,0.012909458
0,0,0.021308333
0,0,0.07177122
0,0,0.07252825
0,0,0.20600766
0,0,0.09289081
0,0,0.037693072
0,0,0.17223893
0,0,0.029636674
0,0,0.02462684
0,0,0.12929736
0,0,0.20992652
0,0,0.4033703
0,0,0.19717905
0,0,0.03961036
0,0,0.030163346
0,0,0.12136277
0,0,0.11985509
0,0,0.12185954
0,0,0.118023045
0,0,0.13534483
0,0,0.035939284
0,0,0.1252547
0,0,0.12882297
0,0,0.06820705
0,0,0.06629604
0,0,0.22223306
0,0,0.26846796
1,0,0.28790393
0,0,0.14834225
0,0,0.12153646
0,0,0.104930505
0,0,0.0353272
0,0,0.12403516
0,0,0.06938952
0,0,0.061442487
0,0,0.111739576
0,0,0.11462748
0,0,0.29712656
0,0,0.37854066
0,0,0.06669374
0,0,0.052881785
1,0,0.066947676
0,0,0.11682735
0,0,0.05244563
0,0,0.093395315
0,0,0.16058439
0,0,0.061358802
0,0,0.085674256
0,0,0.14840612
0,0,0.08215543
0,0,0.068752415
0,0,0.051399443
1,0,0.3373934
0,0,0.0654743
0,0,0.12319173
0,0,0.092166334
0,0,0.21289344
0,0,0.16236013
0,0,0.014185243
0,0,0.33697224
0,0,0.017131953
1,0,0.23943284
0,0,0.18621877
0,0,0.22777592
0,0,0.2952899
0,0,0.10058695
0,0,0.15279636
1,0,0.08828858
0,0,0.048268765
0,0,0.07244665
0,0,0.07285619
0,0,0.08398834
1,0,0.16102466
1,0,0.081355534
0,0,0.21718502
0,0,0.37454098
0,0,0.11857761
0,0,0.05844528
0,0,0.21920903
1,0,0.10120505
0,0,0.29672936
0,0,0.12305423
0,0,0.1778266
0,0,0.006327285
0,0,0.11994053
0,0,0.09684807
0,0,0.16055125
0,0,0.027338436
0,0,0.06766647
1,0,0.4005356
0,0,0.12528953
0,0,0.05065908
0,0,0.1602511
1,0,0.23247355
0,0,0.18578252
0,0,0.28348243
0,0,0.23671368
0,0,0.090952426
0,0,0.30831653
0,0,0.15730524
0,0,0.14915738
0,0,0.31995797
0,0,0.19471417
0,0,0.1450856
0,0,0.109369576
0,0,0.036086272
0,0,0.26108146
0,0,0.043312706
1,0,0.15982883
0,0,0.26680323
0,0,0.014373383
0,0,0.07919398
0,0,0.36724934
0,0,0.03619893
0,0,0.016237644
0,0,0.07551209
0,0,0.10913006
0,0,0.11161718
0,0,0.11256463
0,0,0.11211726
0,0,0.06676996
0,0,0.043859933
0,0,0.38056678
0,0,0.034466203
0,0,0.124625646
1,0,0.059313316
0,0,0.058565505
0,0,0.18115044
0,0,0.13240176
1,0,0.18031235
0,0,0.13800642
0,0,0.2547063
0,0,0.16647431
0,0,0.29477352
0,0,0.26452002
0,0,0.04340796
0,0,0.08544417
0,0,0.21391164
1,0,0.0609501
0,0,0.09457188
0,0,0.21492594
0,0,0.103318624
0,0,0.10230587
0,0,0.16373803
0,0,0.12539001
0,0,0.079895824
0,0,0.022051912
0,0,0.20883721
0,0,0.07490314
0,0,0.08095631
0,0,0.08488084
0,0,0.097657986
0,0,0.11178651
0,0,0.03832294
0,0,0.07075937
0,0,0.28577772
0,0,0.09233368
0,0,0.16737662
0,0,0.1755943
0,0,0.05991178
0,0,0.018935267
0,0,0.034101088
0,0,0.10309569
1,0,0.14434648
0,0,0.19585499
0,0,0.07297456
0,0,0.10664772
1,0,0.14956734
0,0,0.25860533
0,0,0.16870405
0,0,0.18076573
0,0,0.15491714
0,0,0.19153357
0,0,0.0013719224
0,0,0.35403025
1,0,0.3680448
1,0,0.15452592
0,0,0.07663945
0,0,0.05059517
0,0,0.13513921
0,0,0.3287875
0,0,0.1600769
0,0,0.08837481
0,0,0.0977963
0,0,0.14104128
0,0,0.14807124
0,0,0.14192002
0,0,0.13532029
0,0,0.05135689
0,0,0.03055223
0,0,0.19789764
1,0,0.04240468
0,0,0.017599912
0,0,0.3622605
0,0,0.034515418
0,0,0.15992951
0,0,0.09422946
0,0,0.08366242
0,0,0.060509738
0,0,0.0950361
0,0,0.13637261
1,0,0.3763306
0,0,0.25815558
0,0,0.22540571
0,0,0.09779406
0,0,0.08764499
0,0,0.17431147
0,0,0.10948867
0,0,0.20735388
0,0,0.22667578
0,0,0.13761427
1,0,0.11127138
0,0,0.033581976
0,0,0.060613573
0,0,0.020954456
0,0,0.34889373
1,0,0.21882986
0,0,0.3517186
0,0,0.14717399
0,0,0.12056622
0,0,0.0034998478
0,0,0.07888423
0,0,0.13689919
1,0,0.25339344
0,0,0.075729914
1,0,0.3933299
0,0,0.049716413
0,0,0.30570897
0,0,0.040516876
0,0,0.04803431
0,0,0.16213833
0,0,0.18318391
0,0,0.17781657
0,0,0.015261372
0,0,0.1147782
0,0,0.2609644
0,0,0.09848355
0,0,0.096431375
1,0,0.3185024
0,0,0.027748486
0,0,0.16804041
0,0,0.1011105
0,0,0.43413994
0,0,0.05694286
1,0,0.03191958
0,0,0.060859043
1,0,0.1730991
0,0,0.03390018
0,0,0.09840016
0,0,0.11040639
0,0,0.19207282
0,0,0.029067561
0,0,0.31500864
0,0,0.42841154
0,0,0.012755663
1,0,0.1458406
0,0,0.03905959
0,0,0.24751791
0,0,0.08293217
0,0,0.099357635
1,0,0.20799354
0,0,0.36994696
0,0,0.04576342
0,0,0.22375025
0,0,0.11256434
1,0,0.29338408
0,0,0.1675152
0,0,0.13661076
0,0,0.16585118
0,0,0.05427175
0,0,0.17416093
0,0,0.113923125
0,0,0.10560436
0,0,0.045603972
1,0,0.19560686
0,0,0.2217639
0,0,0.09831389
0,0,0.12979732
1,0,0.20107879
0,0,0.2562159
0,0,0.11986197
0,0,0.15988243
0,0,0.2036039
0,0,0.210569
0,0,0.05413039
0,0,0.049184147
1,0,0.032486398
0,0,0.020006442
0,0,0.10421043
0,0,0.15997684
0,0,0.011833099
0,0,0.09259949
0,0,0.11196216
0,0,0.023966217
0,0,0.19246504
1,0,0.1777896
0,0,0.11829616
1,0,0.066288374
0,0,0.13174525
0,0,0.14227854
1,0,0.24111652
0,0,0.030189086
0,0,0.13068539
0,0,0.05885549
0,0,0.16975115
1,0,0.10038395
0,0,0.028648876
0,0,0.35006833
1,1,0.53806204
1,0,0.2008933
1,0,0.07143418
